"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2021-06-19","midlands",166,26,19,193,809,34,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,108,0,935,387,163,385,308,69,8,2,9784,14040,2138,2118,5561,3036,716,471,1,2,3,8,6,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-20","midlands",156,30,24,207,835,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,135,0,1004,419,193,392,331,73,15,NA,8136,11660,1709,1815,4607,2547,644,338,2,NA,6,6,4,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-21","midlands",205,33,26,219,855,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,127,0,1697,754,362,581,580,152,16,6,32934,43231,5550,4738,17930,11173,2127,1704,1,NA,8,6,3,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-22","midlands",194,38,28,193,827,27,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,245,0,1922,821,413,688,630,154,27,10,32058,42795,5794,4936,16852,10123,2385,2698,NA,2,5,8,4,NA,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-23","midlands",192,40,29,177,819,38,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,0,2040,862,435,743,683,135,37,7,26680,36966,5471,4810,14033,8355,2079,2213,1,3,5,5,2,4,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-24","midlands",184,40,28,175,808,41,3,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1445,3,0,2,1,2,0,336,100,126,172,261,450,0,4,171,0,2117,936,441,740,727,175,29,5,29233,39270,5343,4689,15288,10038,2207,1700,2,1,5,6,4,5,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-25","midlands",189,40,29,183,813,44,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,87,0,2070,867,418,785,683,153,28,3,24997,33974,4659,4312,13548,7831,1859,1759,2,3,3,4,6,3,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-26","midlands",199,38,30,187,821,35,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,228,0,2057,843,408,806,650,158,32,3,10774,15996,2662,2557,6233,3137,833,571,1,1,6,2,1,4,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-27","midlands",219,41,31,190,822,36,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,22396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,158,0,2278,952,507,819,716,183,43,10,9657,14576,2454,2462,5714,2893,679,371,NA,1,5,6,7,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-28","midlands",229,45,32,181,809,44,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,199,0,3571,1449,797,1325,1109,267,61,12,36601,49646,7234,5806,20296,11896,2483,1926,2,1,4,12,3,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-29","midlands",220,42,30,190,828,41,3,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,436,0,3603,1493,735,1375,1151,250,76,16,35569,49456,7782,6099,19064,11206,2608,2691,2,3,7,8,2,3,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-30","midlands",226,39,30,185,821,59,6,1,NA,NA,NA,1,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,238,0,3649,1606,714,1329,1264,259,73,10,30419,43188,7218,5547,16408,9149,2347,2515,4,2,10,3,5,2,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-01","midlands",229,41,34,175,813,72,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,33,8687,20,1,2,5,2,3,1325,600,883,1341,1630,2908,0,1,131,0,3774,1724,735,1315,1333,306,67,18,34226,47012,7069,5713,18220,11409,2592,2005,2,2,16,9,14,5,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-02","midlands",254,45,36,165,781,73,3,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,116,0,3570,1600,771,1199,1224,307,56,13,28439,39310,6050,4817,15254,8933,2285,1967,3,5,8,9,5,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-03","midlands",273,44,41,192,821,50,3,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,158,0,3301,1492,692,1117,1166,262,53,11,12775,18953,3539,2638,7504,3703,938,630,1,2,13,4,7,4,9,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-04","midlands",304,50,41,222,875,81,6,1,NA,1,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,400,0,3457,1626,809,1022,1260,297,55,14,11630,17392,3175,2585,6964,3257,852,557,2,2,14,8,7,8,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-05","midlands",319,55,45,191,835,81,6,NA,2,1,1,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,238,0,4858,2272,1133,1453,1778,401,81,12,38674,52661,7799,6181,20925,12298,2642,2809,4,5,11,14,6,6,5,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-06","midlands",334,58,47,200,831,99,4,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,150,0,5171,2474,1091,1606,1973,372,102,27,36643,50080,7525,5902,19607,11101,2750,3185,2,2,19,15,10,16,5,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-07","midlands",375,64,49,195,834,82,6,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,300,0,5463,2699,1053,1711,2141,445,97,16,31955,43610,6382,5263,17218,9478,2414,2845,1,2,23,16,9,4,8,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-08","midlands",389,70,51,201,835,80,2,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,45,7167,19,3,4,6,7,6,1004,545,856,1158,1570,2034,0,0,135,0,4910,2461,975,1474,1919,426,104,12,34037,45317,6028,5250,18205,11095,2501,2236,2,5,11,11,7,10,2,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-09","midlands",419,69,54,192,846,78,8,NA,1,NA,NA,1,1,1,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,111,0,4828,2507,992,1329,1965,424,95,23,28793,39092,5457,4838,15672,8979,2191,1951,2,5,15,11,10,11,6,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-10","midlands",441,70,54,227,842,82,5,NA,1,NA,NA,NA,2,NA,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,133,0,4344,2299,901,1144,1784,409,89,17,12618,18857,3497,2741,7526,3687,893,512,2,4,20,13,8,9,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-11","midlands",456,73,55,187,813,97,4,NA,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,214,23153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,278,0,4689,2513,971,1205,1888,499,106,20,11269,16204,2760,2174,6703,3273,806,487,6,7,13,13,10,6,7,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-12","midlands",499,76,56,176,806,122,3,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,117,0,7183,3808,1501,1874,2875,733,164,36,37267,50376,7422,5680,20237,11798,2752,2480,2,4,18,15,14,11,9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-13","midlands",525,84,60,172,833,135,7,NA,1,NA,NA,1,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,49,0,7423,3944,1315,2164,3094,681,150,19,36062,48656,6418,6165,19884,10949,2631,2598,4,6,16,19,22,16,18,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-14","midlands",601,90,56,182,826,114,6,1,NA,2,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,281,0,8605,4669,1411,2525,3751,733,164,21,35502,47761,6085,6169,19414,10567,2728,2793,6,4,15,26,8,17,12,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-15","midlands",602,92,60,171,827,134,4,1,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,4,615,1,0,1,0,2,0,106,58,99,107,113,132,0,0,111,0,9993,5621,1347,3025,4460,909,211,41,40315,53507,6115,7074,21883,12766,2861,2805,5,8,33,20,11,10,6,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-16","midlands",634,106,59,177,814,107,4,NA,2,2,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,386,0,8994,5147,1271,2576,3973,924,225,25,34377,45984,5230,6370,18575,10428,2632,2742,4,4,19,19,17,12,17,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-17","midlands",667,99,65,150,754,116,5,NA,4,NA,NA,NA,NA,NA,3,NA,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,207,0,6139,3488,1003,1648,2631,664,162,31,15329,21627,3005,3293,9075,4445,1126,683,3,5,15,30,17,12,5,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-18","midlands",669,97,63,170,806,142,8,4,1,NA,NA,1,NA,2,1,1,3,NA,1,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,294,0,5643,3220,1028,1395,2369,670,151,30,13183,18389,2473,2732,7744,3873,1042,524,3,6,26,28,18,10,9,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-19","midlands",730,98,64,168,808,119,12,NA,4,NA,NA,NA,NA,2,1,3,6,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,432,0,7323,4290,1346,1687,3124,906,210,50,38212,48548,4552,5779,21002,12548,2657,2005,2,5,28,39,17,15,12,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-20","midlands",749,102,70,146,796,140,4,NA,2,1,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,337,0,5812,3351,1111,1350,2484,655,170,42,34138,42769,3683,4940,18098,10596,2667,2777,4,7,19,25,14,13,20,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-21","midlands",763,112,67,144,790,146,5,1,1,NA,NA,NA,NA,3,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,196,0,5246,3010,1029,1207,2136,649,183,42,30445,38071,3103,4516,15957,9590,2419,2479,8,10,22,32,12,16,16,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-22","midlands",815,115,70,149,808,144,12,1,2,3,NA,NA,1,1,1,NA,6,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,217,0,4514,2613,861,1040,1898,548,141,26,33272,40400,2611,4511,16836,11433,2625,2378,6,8,22,33,16,16,17,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-23","midlands",858,113,68,132,762,136,13,NA,3,3,2,2,NA,1,NA,1,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,254,0,3988,2266,734,988,1624,452,151,39,27225,33477,2286,3963,14061,8894,2187,2083,5,6,20,32,11,13,15,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-24","midlands",805,118,77,137,764,122,12,NA,NA,NA,NA,2,2,2,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,326,0,3245,1819,628,798,1335,377,95,12,11679,15505,1647,2177,6528,3493,909,749,2,8,21,20,16,14,10,21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-25","midlands",854,123,83,158,818,133,7,1,1,NA,1,NA,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,270,22129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,524,0,3275,1784,609,882,1258,397,105,24,10509,14209,1584,2116,5994,3237,826,452,3,7,23,31,15,14,20,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-26","midlands",959,129,89,139,789,151,3,2,1,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,261,0,4277,2323,687,1267,1640,490,152,41,32931,40214,2375,4904,17088,11236,2480,2127,10,13,24,29,23,14,10,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-27","midlands",966,134,93,160,812,126,9,2,1,1,NA,NA,NA,NA,2,4,2,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,216,0,4306,2254,639,1413,1639,443,147,25,30800,37661,2182,4674,15652,9817,2461,2870,2,8,30,24,18,14,19,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-28","midlands",971,138,99,151,809,131,6,1,NA,1,NA,NA,1,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,126,0,4605,2449,511,1645,1868,412,119,50,30031,36682,1929,4715,15182,9391,2548,2910,1,6,17,30,15,9,20,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-29","midlands",976,147,106,150,810,134,5,1,NA,2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,286,0,4178,2246,495,1437,1707,398,102,39,31536,38036,1721,4773,15894,11052,2476,2114,4,7,14,24,16,16,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-30","midlands",931,145,103,151,791,111,19,NA,2,4,1,NA,3,2,1,1,7,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,176,0,3663,1961,443,1259,1443,372,114,32,25289,30782,1566,3922,12892,8378,2080,1939,5,7,9,17,11,16,21,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-07-31","midlands",901,144,104,149,815,119,15,1,1,NA,NA,NA,NA,3,2,4,6,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,295,0,3234,1789,436,1009,1297,345,115,32,10874,14195,1138,2183,5912,3264,943,755,2,4,17,16,12,13,12,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-08-01","midlands",911,144,100,154,801,117,19,NA,1,1,3,3,4,1,2,2,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,194,0,3181,1814,402,965,1314,379,109,12,9604,12518,1004,1910,5319,2863,830,592,4,3,14,15,15,5,8,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-08-02","midlands",946,145,99,129,784,125,12,NA,2,2,2,NA,1,2,1,1,3,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,297,0,4611,2652,542,1417,1897,558,156,41,32804,39591,1913,4870,16662,11164,2491,2487,1,5,21,13,19,22,13,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-08-03","midlands",925,143,104,146,787,123,9,1,NA,2,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,534,0,4682,2675,531,1476,1929,534,182,30,30598,37104,1803,4698,15430,9923,2447,2798,3,12,17,23,14,13,12,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-08-04","midlands",897,137,101,151,817,143,12,NA,3,1,NA,NA,1,5,NA,1,4,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,479,0,5094,2949,528,1617,2154,573,178,44,29654,35971,1777,4529,14684,9136,2571,3263,5,5,16,12,21,15,16,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-08-05","midlands",899,150,107,137,811,123,9,3,3,1,NA,NA,2,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,197,0,5053,2968,537,1548,2105,593,214,56,31892,38195,1703,4595,15640,10971,2594,2687,5,4,28,11,23,17,8,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
